"","area","area_code","Year","NUE"
"4379","Saint Kitts and Nevis",188,2019,42.6312
"4380","Saint Kitts and Nevis",188,2020,50.6419
"4381","Saint Kitts and Nevis",188,2007,16.5021
"4382","Saint Kitts and Nevis",188,2008,16.9564
"4383","Saint Kitts and Nevis",188,2009,15.226
"4384","Saint Kitts and Nevis",188,2010,15.8718
"4385","Saint Kitts and Nevis",188,1998,114.2265
"4386","Saint Kitts and Nevis",188,1999,90.9727
"4387","Saint Kitts and Nevis",188,2000,88.0107
"4388","Saint Kitts and Nevis",188,2001,88.4733
"4389","Saint Kitts and Nevis",188,2002,320.7942
"4390","Saint Kitts and Nevis",188,2016,35.3953
"4391","Saint Kitts and Nevis",188,2012,28.3703
"4392","Saint Kitts and Nevis",188,2005,212.6344
"4393","Saint Kitts and Nevis",188,2006,14.7962
"4394","Saint Kitts and Nevis",188,2011,31.3322
"4395","Saint Kitts and Nevis",188,2013,32.092
"4396","Saint Kitts and Nevis",188,2014,25.6594
"4397","Saint Kitts and Nevis",188,2015,30.7831
"4398","Saint Lucia",189,1999,50.6529
"4399","Saint Lucia",189,1987,44.495
"4400","Saint Lucia",189,1988,43.4893
"4401","Saint Lucia",189,1989,25.5219
"4402","Saint Lucia",189,1986,43.8356
"4403","Saint Lucia",189,1998,35.3852
"4404","Saint Lucia",189,1996,98.1822
"4405","Saint Lucia",189,1997,148.4548
"4406","Saint Lucia",189,2000,33.4302
"4407","Saint Lucia",189,2001,100.0772
"4408","Saint Lucia",189,2002,73.5394
"4409","Saint Lucia",189,2003,44.9983
"4410","Saint Lucia",189,2004,60.6262
"4411","Saint Lucia",189,1990,34.0649
"4412","Saint Lucia",189,1991,23.6799
"4413","Saint Lucia",189,1992,23.0715
"4414","Saint Lucia",189,1993,36.702
"4415","Saint Lucia",189,1994,69.1154
"4416","Saint Lucia",189,1995,112.3366
"4417","Saint Lucia",189,2010,52.3414
"4418","Saint Lucia",189,2011,61.1871
"4419","Saint Lucia",189,2012,43.8771
"4420","Saint Lucia",189,2013,58.697
"4421","Saint Lucia",189,2014,37.8372
"4422","Saint Lucia",189,2015,34.864
"4423","Saint Lucia",189,2016,41.2095
"4424","Saint Lucia",189,2017,51.9814
"4425","Saint Lucia",189,2005,40.6797
"4426","Saint Lucia",189,2006,57.0967
"4427","Saint Lucia",189,2007,70.3194
"4428","Saint Lucia",189,2008,93.7535
"4429","Saint Lucia",189,2009,75.6799
"4430","Saint Lucia",189,2018,50.5625
"4431","Saint Lucia",189,2019,39.8837
"4432","Saint Lucia",189,2020,39.7903
"4433","Samoa",244,1992,200.7818
"4434","Samoa",244,1989,247.8294
"4435","Samoa",244,1990,218.6778
"4436","Samoa",244,1991,168.4496
"4437","Samoa",244,1996,250.6708
"4438","Samoa",244,1993,201.9815
"4439","Samoa",244,1994,201.6076
"4440","Samoa",244,1995,238.6839
"4441","Samoa",244,2000,227.1372
"4442","Samoa",244,2001,206.0397
"4443","Samoa",244,2002,208.4417
"4444","Samoa",244,2003,208.7446
"4445","Samoa",244,2004,205.3904
"4446","Samoa",244,2005,211.0387
"4447","Samoa",244,2006,215.4536
"4448","Samoa",244,2007,215.3257
"4449","Samoa",244,2008,238.3079
"4450","Samoa",244,2009,302.1298
"4451","Samoa",244,1997,233.4055
"4452","Samoa",244,1998,244.0556
"4453","Samoa",244,1999,213.9402
"4454","Samoa",244,1986,301.5386
"4455","Samoa",244,1987,254.0792
"4456","Samoa",244,1988,241.9967
"4457","Samoa",244,2015,255.9859
"4458","Samoa",244,2016,269.332
"4459","Samoa",244,2017,302.1294
"4460","Samoa",244,2018,324.5333
"4461","Samoa",244,2019,426.3956
"4462","Samoa",244,2020,383.5161
"4463","Samoa",244,2012,265.4182
"4464","Samoa",244,2013,260.2501
"4465","Samoa",244,2010,262.4203
"4466","Samoa",244,2011,269.8018
"4467","Samoa",244,2014,258.2121
"4468","Saudi Arabia",194,2001,24.2173
"4469","Saudi Arabia",194,2002,26.4679
"4470","Saudi Arabia",194,1995,36.1975
"4471","Saudi Arabia",194,1996,24.3245
"4472","Saudi Arabia",194,1997,25.806
"4473","Saudi Arabia",194,1998,25.5487
"4474","Saudi Arabia",194,1999,26.3179
"4475","Saudi Arabia",194,2000,21.3264
"4476","Saudi Arabia",194,2013,12.6349
"4477","Saudi Arabia",194,2014,18.2085
"4478","Saudi Arabia",194,2003,26.2335
"4479","Saudi Arabia",194,2004,27.9108
"4480","Saudi Arabia",194,2005,31.8698
"4481","Saudi Arabia",194,2006,30.0912
"4482","Saudi Arabia",194,2007,26.4677
"4483","Saudi Arabia",194,2008,29.1895
"4484","Saudi Arabia",194,2009,22.0764
"4485","Saudi Arabia",194,2010,22.4623
"4486","Saudi Arabia",194,1987,26.9863
"4487","Saudi Arabia",194,2011,16.9252
"4488","Saudi Arabia",194,2012,12.5145
"4489","Saudi Arabia",194,1986,28.9481
"4490","Saudi Arabia",194,1991,33.7059
"4491","Saudi Arabia",194,1988,33.0173
"4492","Saudi Arabia",194,1989,32.0146
"4493","Saudi Arabia",194,1990,32.5
"4494","Saudi Arabia",194,2020,16.9838
"4495","Saudi Arabia",194,1992,33.7258
"4496","Saudi Arabia",194,1993,40.5798
"4497","Saudi Arabia",194,1994,48.2419
"4498","Saudi Arabia",194,2015,16.2967
"4499","Saudi Arabia",194,2016,15.1744
"4500","Saudi Arabia",194,2017,16.8236
"4501","Saudi Arabia",194,2018,15.9658
"4502","Saudi Arabia",194,2019,17.4339
"4503","Senegal",195,2000,46.1165
"4504","Senegal",195,2001,47.4221
"4505","Senegal",195,2002,31.7307
"4506","Senegal",195,2015,52.0302
"4507","Senegal",195,2004,47.7437
"4508","Senegal",195,2005,58.6675
"4509","Senegal",195,2006,57.0296
"4510","Senegal",195,2003,64.3133
"4511","Senegal",195,1999,52.8096
"4512","Senegal",195,2013,41.2793
"4513","Senegal",195,2014,42.9364
"4514","Senegal",195,2016,47.4038
"4515","Senegal",195,2017,52.7514
"4516","Senegal",195,2018,61.0923
"4517","Senegal",195,2019,60.7015
"4518","Senegal",195,2020,64.6065
"4519","Senegal",195,2007,48.0326
"4520","Senegal",195,2008,65.1308
"4521","Senegal",195,2009,55.1
"4522","Senegal",195,2010,48.4128
"4523","Senegal",195,2011,37.5221
"4524","Senegal",195,2012,48.6006
"4525","Senegal",195,1986,53.155
"4526","Senegal",195,1987,57.8372
"4527","Senegal",195,1988,48.9108
"4528","Senegal",195,1989,57.7587
"4529","Senegal",195,1990,49.5435
"4530","Senegal",195,1991,51.5397
"4531","Senegal",195,1992,46.4189
"4532","Senegal",195,1993,55.6
"4533","Senegal",195,1994,48.975
"4534","Senegal",195,1995,58.4999
"4535","Senegal",195,1996,48.5641
"4536","Senegal",195,1997,48.5535
"4537","Senegal",195,1998,53.2583
"4538","Serbia",272,2011,63.672
"4539","Serbia",272,2012,37.9016
"4540","Serbia",272,2013,48.7664
"4541","Serbia",272,2014,73.6301
"4542","Serbia",272,2015,61.0626
"4543","Serbia",272,2016,68.3518
"4544","Serbia",272,2017,47.343
"4545","Serbia",272,2018,94.7781
"4546","Serbia",272,2006,58.3488
"4547","Serbia",272,2007,39.7981
"4548","Serbia",272,2008,63.5745
"4549","Serbia",272,2009,51.4797
"4550","Serbia",272,2010,67.1195
"4551","Serbia",272,2019,70.7557
"4552","Serbia",272,2020,63.2127
"4553","RoW",999,1992,19.1912
"4554","RoW",999,1993,20.5586
"4555","RoW",999,1990,29.582
"4556","RoW",999,1991,21.5786
"4557","RoW",999,1996,25.2477
"4558","RoW",999,1997,23.6871
"4559","RoW",999,1994,19.2423
"4560","RoW",999,1995,22.1479
"4561","RoW",999,2000,32.1157
"4562","RoW",999,2001,54.5351
"4563","RoW",999,2002,46.9346
"4564","RoW",999,2003,45.0423
"4565","RoW",999,2004,47.9481
"4566","RoW",999,2005,38.1916
"4567","RoW",999,2006,47.033
"4568","RoW",999,2007,33.5951
"4569","RoW",999,2008,40.0316
"4570","RoW",999,2009,43.9121
"4571","RoW",999,2010,55.7266
"4572","RoW",999,1998,23.6738
"4573","RoW",999,1999,26.2616
"4574","RoW",999,1986,44.5513
"4575","RoW",999,1987,38.9192
"4576","RoW",999,1988,32.7791
"4577","RoW",999,1989,29.4416
"4578","RoW",999,2016,57.8072
"4579","RoW",999,2017,60.2651
"4580","RoW",999,2018,62.2474
"4581","RoW",999,2019,56.9877
"4582","RoW",999,2020,65.3046
"4583","RoW",999,2012,52.4356
"4584","RoW",999,2013,60.2721
"4585","RoW",999,2014,62.4877
"4586","RoW",999,2011,44.9038
"4587","RoW",999,2015,54.6995
"4588","Slovakia",199,2008,71.0513
"4589","Slovakia",199,2009,62.0136
"4590","Slovakia",199,2010,44.7871
"4591","Slovakia",199,2003,40.7099
"4592","Slovakia",199,2004,62.6847
"4593","Slovakia",199,2005,60.5882
"4594","Slovakia",199,2006,49.6856
"4595","Slovakia",199,2007,47.3169
"4596","Slovakia",199,1993,58.4895
"4597","Slovakia",199,2019,54.8554
"4598","Slovakia",199,2020,58.8635
"4599","Slovakia",199,2011,56.0285
"4600","Slovakia",199,2012,43.8593
"4601","Slovakia",199,2013,51.3318
"4602","Slovakia",199,2014,65.6208
"4603","Slovakia",199,2015,53.5566
"4604","Slovakia",199,2016,63.3217
"4605","Slovakia",199,2017,53.4097
"4606","Slovakia",199,2018,52.8596
"4607","Slovakia",199,1995,55.0969
"4608","Slovakia",199,1996,50.4217
"4609","Slovakia",199,1997,57.9245
"4610","Slovakia",199,1994,56.4197
"4611","Slovakia",199,1999,53.0377
"4612","Slovakia",199,2000,37.3716
"4613","Slovakia",199,2001,53.3594
"4614","Slovakia",199,1998,51.389
"4615","Slovakia",199,2002,54.1059
"4616","Slovenia",198,2012,38.145
"4617","Slovenia",198,2013,30.7626
"4618","Slovenia",198,2014,39.999
"4619","Slovenia",198,2011,40.4476
"4620","Slovenia",198,1998,26.0766
"4621","Slovenia",198,1999,22.4915
"4622","Slovenia",198,2000,23.0009
"4623","Slovenia",198,2015,38.4984
"4624","Slovenia",198,2016,40.0206
"4625","Slovenia",198,2017,35.9611
"4626","Slovenia",198,2018,38.6252
"4627","Slovenia",198,2019,40.8281
"4628","Slovenia",198,2020,46.1327
"4629","Slovenia",198,1994,27.2297
"4630","Slovenia",198,1995,27.1277
"4631","Slovenia",198,1996,31.3834
"4632","Slovenia",198,1997,28.6894
"4633","Slovenia",198,2002,26.931
"4634","Slovenia",198,2003,19.0643
"4635","Slovenia",198,2004,27.0564
"4636","Slovenia",198,2001,22.7113
"4637","Slovenia",198,1993,27.2021
"4638","Slovenia",198,2007,29.2702
"4639","Slovenia",198,2008,37.6421
"4640","Slovenia",198,1992,25.3974
"4641","Slovenia",198,2010,38.3193
"4642","Slovenia",198,2006,26.14
"4643","Slovenia",198,2009,33.1178
"4644","Slovenia",198,2005,27.1033
"4645","South Africa",202,1994,71.3726
"4646","South Africa",202,1993,54.5798
"4647","South Africa",202,1991,68.3534
"4648","South Africa",202,2019,68.1934
"4649","South Africa",202,1992,37.9612
"4650","South Africa",202,1990,65.1108
"4651","South Africa",202,1996,70.0353
"4652","South Africa",202,1997,66.7732
"4653","South Africa",202,2020,72.8195
"4654","South Africa",202,1995,49.9272
"4655","South Africa",202,1986,64.679
"4656","South Africa",202,1987,78.5108
"4657","South Africa",202,1988,70.7088
"4658","South Africa",202,1989,76.0011
"4659","South Africa",202,2017,63.4753
"4660","South Africa",202,2018,70.2755
"4661","South Africa",202,2005,77.1293
"4662","South Africa",202,2006,55.8073
"4663","South Africa",202,2007,52.6343
"4664","South Africa",202,2008,70.6106
"4665","South Africa",202,2009,69.7537
"4666","South Africa",202,2010,67.4661
"4667","South Africa",202,1998,60.2619
"4668","South Africa",202,1999,61.5369
"4669","South Africa",202,2000,72.0505
"4670","South Africa",202,2001,63.0776
"4671","South Africa",202,2002,62.5244
"4672","South Africa",202,2003,60.8603
"4673","South Africa",202,2004,60.1676
"4674","South Africa",202,2013,69.4137
"4675","South Africa",202,2014,68.4693
"4676","South Africa",202,2011,64.9515
"4677","South Africa",202,2012,66.4643
"4678","South Africa",202,2015,63.4071
"4679","South Africa",202,2016,56.2004
"4680","Spain",203,1998,32.9833
"4681","Spain",203,1999,27.9962
"4682","Spain",203,1988,34.4108
"4683","Spain",203,1989,31.1326
"4684","Spain",203,1986,28.08
"4685","Spain",203,1987,32.9445
"4686","Spain",203,1996,34.0537
"4687","Spain",203,1997,33.0717
"4688","Spain",203,2010,34.8224
"4689","Spain",203,2011,41.6487
"4690","Spain",203,2000,36.4176
"4691","Spain",203,2001,29.5099
"4692","Spain",203,2002,34.0266
"4693","Spain",203,1990,31.6975
"4694","Spain",203,1991,32.9647
"4695","Spain",203,1992,31.7956
"4696","Spain",203,1993,32.3936
"4697","Spain",203,1994,28.1582
"4698","Spain",203,1995,21.3335
"4699","Spain",203,2008,44.5842
"4700","Spain",203,2009,35.3105
"4701","Spain",203,2014,32.9113
"4702","Spain",203,2015,33.1068
"4703","Spain",203,2012,31.0816
"4704","Spain",203,2013,41.8437
"4705","Spain",203,2005,26.4293
"4706","Spain",203,2006,33.0927
"4707","Spain",203,2003,32.2808
"4708","Spain",203,2004,37.3367
"4709","Spain",203,2017,28.4132
"4710","Spain",203,2018,40.7146
"4711","Spain",203,2007,38.0772
"4712","Spain",203,2016,38.9274
"4713","Spain",203,2019,33.2774
"4714","Spain",203,2020,41.4056
"4715","Sri Lanka",38,2006,51.2195
"4716","Sri Lanka",38,2007,52.8286
"4717","Sri Lanka",38,1991,58.2013
"4718","Sri Lanka",38,1992,54.3061
"4719","Sri Lanka",38,1993,51.4283
"4720","Sri Lanka",38,1990,63.1389
"4721","Sri Lanka",38,1995,59.2027
"4722","Sri Lanka",38,1996,53.3177
"4723","Sri Lanka",38,1997,53.5645
"4724","Sri Lanka",38,1994,55.0434
"4725","Sri Lanka",38,2003,50.3909
"4726","Sri Lanka",38,2004,46.6237
"4727","Sri Lanka",38,2005,46.0032
"4728","Sri Lanka",38,1989,53.3003
"4729","Sri Lanka",38,2016,68.9264
"4730","Sri Lanka",38,2017,58.1643
"4731","Sri Lanka",38,2008,47.855
"4732","Sri Lanka",38,2009,49.4059
"4733","Sri Lanka",38,1998,49.9061
"4734","Sri Lanka",38,1999,47.2711
"4735","Sri Lanka",38,2000,51.304
"4736","Sri Lanka",38,2001,47.6113
"4737","Sri Lanka",38,2002,42.271
"4738","Sri Lanka",38,1986,66.5269
"4739","Sri Lanka",38,1987,53.3994
"4740","Sri Lanka",38,1988,52.2395
"4741","Sri Lanka",38,2015,53.0981
"4742","Sri Lanka",38,2020,53.5841
"4743","Sri Lanka",38,2012,53.0514
"4744","Sri Lanka",38,2018,75.0081
"4745","Sri Lanka",38,2019,75.4925
"4746","Sri Lanka",38,2011,45.6186
"4747","Sri Lanka",38,2013,59.3423
"4748","Sri Lanka",38,2010,53.3706
"4749","Sri Lanka",38,2014,43.9368
"4750","Sudan",276,2012,41.7171
"4751","Sudan",276,2020,49.3251
"4752","Sudan",276,2015,44.6189
"4753","Sudan",276,2013,51.6298
"4754","Sudan",276,2019,49.6254
"4755","Sudan",276,2016,48.4469
"4756","Sudan",276,2017,51.3093
"4757","Sudan",276,2014,58.7862
"4758","Sudan",276,2018,58.3969
"4759","Suriname",207,2003,38.2455
"4760","Suriname",207,2002,45.896
"4761","Suriname",207,1987,37.912
"4762","Suriname",207,1988,73.724
"4763","Suriname",207,1990,69.2827
"4764","Suriname",207,1991,80.7798
"4765","Suriname",207,1992,61.8902
"4766","Suriname",207,1989,77.0739
"4767","Suriname",207,2001,43.441
"4768","Suriname",207,1986,41.7849
"4769","Suriname",207,2000,39.4433
"4770","Suriname",207,2015,43.6855
"4771","Suriname",207,2004,32.1787
"4772","Suriname",207,2005,39.4904
"4773","Suriname",207,2006,31.84
"4774","Suriname",207,2007,39.5174
"4775","Suriname",207,1993,56.4228
"4776","Suriname",207,1994,52.7332
"4777","Suriname",207,1995,54.813
"4778","Suriname",207,1996,38.3339
"4779","Suriname",207,1997,38.2922
"4780","Suriname",207,1998,38.232
"4781","Suriname",207,1999,42.3513
"4782","Suriname",207,2014,37.0184
"4783","Suriname",207,2019,46.2236
"4784","Suriname",207,2016,30.8884
"4785","Suriname",207,2017,31.125
"4786","Suriname",207,2018,45.1042
"4787","Suriname",207,2010,29.9361
"4788","Suriname",207,2020,47.5883
"4789","Suriname",207,2008,19.7106
"4790","Suriname",207,2009,36.6606
"4791","Suriname",207,2011,31.5213
"4792","Suriname",207,2012,40.6804
"4793","Suriname",207,2013,46.564
"4794","Sweden",210,2008,47.3001
"4795","Sweden",210,1993,38.8591
"4796","Sweden",210,1994,32.6716
"4797","Sweden",210,1995,37.2143
"4798","Sweden",210,1996,42.5158
"4799","Sweden",210,1997,44.0065
"4800","Sweden",210,1998,43.6897
"4801","Sweden",210,1999,39.3118
"4802","Sweden",210,2000,44.2277
"4803","Sweden",210,2001,44.1265
"4804","Sweden",210,2002,45.5312
"4805","Sweden",210,2003,45.2781
"4806","Sweden",210,2004,49.6683
"4807","Sweden",210,2005,46.4271
"4808","Sweden",210,2006,39.3157
"4809","Sweden",210,2007,44.2762
"4810","Sweden",210,2020,49.0463
"4811","Sweden",210,2009,51.5516
"4812","Sweden",210,2010,41.0643
"4813","Sweden",210,2011,45.1942
"4814","Sweden",210,2012,51.3194
"4815","Sweden",210,1986,39.3069
"4816","Sweden",210,1987,34.5317
"4817","Sweden",210,1988,35.0154
"4818","Sweden",210,1989,40.2529
"4819","Sweden",210,1990,47.6236
"4820","Sweden",210,1991,41.7203
"4821","Sweden",210,1992,29.8576
"4822","Sweden",210,2019,55.045
"4823","Sweden",210,2015,53.0027
"4824","Sweden",210,2016,46.732
"4825","Sweden",210,2013,49.444
"4826","Sweden",210,2014,52.282
"4827","Sweden",210,2017,51.4458
"4828","Sweden",210,2018,30.7367
"4829","Switzerland",211,2014,35.682
"4830","Switzerland",211,2001,28.1789
"4831","Switzerland",211,2004,32.6124
"4832","Switzerland",211,2005,30.106
"4833","Switzerland",211,2002,32.6105
"4834","Switzerland",211,2003,26.8225
"4835","Switzerland",211,1999,28.6556
"4836","Switzerland",211,2000,33.0098
"4837","Switzerland",211,1986,21.7383
"4838","Switzerland",211,1987,21.1546
"4839","Switzerland",211,2015,32.5088
"4840","Switzerland",211,2016,27.2914
"4841","Switzerland",211,2017,33.0915
"4842","Switzerland",211,2006,29.1678
"4843","Switzerland",211,2007,31.8828
"4844","Switzerland",211,2008,31.4955
"4845","Switzerland",211,2009,32.6586
"4846","Switzerland",211,2010,29.6885
"4847","Switzerland",211,2011,33.0263
"4848","Switzerland",211,2012,33.5426
"4849","Switzerland",211,2013,29.5376
"4850","Switzerland",211,1990,28.1638
"4851","Switzerland",211,1991,28.7107
"4852","Switzerland",211,1988,27.2171
"4853","Switzerland",211,1989,29.8683
"4854","Switzerland",211,1994,27.4424
"4855","Switzerland",211,1995,28.8071
"4856","Switzerland",211,1992,28.1372
"4857","Switzerland",211,1993,29.704
"4858","Switzerland",211,1998,32.3589
"4859","Switzerland",211,2019,32.5336
"4860","Switzerland",211,1996,32.7085
"4861","Switzerland",211,1997,31.1546
"4862","Switzerland",211,2018,31.6978
"4863","Switzerland",211,2020,34.5477
"4864","Syrian Arab Republic",212,2019,210.8747
"4865","Syrian Arab Republic",212,2005,65.542
"4866","Syrian Arab Republic",212,2018,114.8561
"4867","Syrian Arab Republic",212,2003,74.1776
"4868","Syrian Arab Republic",212,2004,67.6459
"4869","Syrian Arab Republic",212,2009,66.7678
"4870","Syrian Arab Republic",212,2006,71.2143
"4871","Syrian Arab Republic",212,2007,59.8022
"4872","Syrian Arab Republic",212,2008,45.529
"4873","Syrian Arab Republic",212,2013,193.2364
"4874","Syrian Arab Republic",212,2014,122.5965
"4875","Syrian Arab Republic",212,2015,208.4267
"4876","Syrian Arab Republic",212,2016,156.461
"4877","Syrian Arab Republic",212,2017,124.4031
"4878","Syrian Arab Republic",212,1991,58.1657
"4879","Syrian Arab Republic",212,2020,159.2394
"4880","Syrian Arab Republic",212,1993,69.5483
"4881","Syrian Arab Republic",212,1994,61.9922
"4882","Syrian Arab Republic",212,1995,63.848
"4883","Syrian Arab Republic",212,2010,69.9892
"4884","Syrian Arab Republic",212,2011,83.5999
"4885","Syrian Arab Republic",212,2012,91.3516
"4886","Syrian Arab Republic",212,1986,60.0612
"4887","Syrian Arab Republic",212,1987,43.2251
"4888","Syrian Arab Republic",212,1988,70.9022
"4889","Syrian Arab Republic",212,1989,35.9834
"4890","Syrian Arab Republic",212,1990,45.9521
"4891","Syrian Arab Republic",212,1999,49.4042
"4892","Syrian Arab Republic",212,1992,73.1879
"4893","Syrian Arab Republic",212,1997,59.4531
"4894","Syrian Arab Republic",212,1998,72.8399
"4895","Syrian Arab Republic",212,1996,69.2012
"4896","Syrian Arab Republic",212,2001,79.0559
"4897","Syrian Arab Republic",212,2002,76.6936
"4898","Syrian Arab Republic",212,2000,57.9053
"4899","Tajikistan",208,2016,76.5977
"4900","Tajikistan",208,1994,50.7202
"4901","Tajikistan",208,1992,35.9349
"4902","Tajikistan",208,1993,45.9277
"4903","Tajikistan",208,2015,68.7966
"4904","Tajikistan",208,2002,89.4407
"4905","Tajikistan",208,2017,62.6724
"4906","Tajikistan",208,2018,56.3567
"4907","Tajikistan",208,2019,51.5511
"4908","Tajikistan",208,2020,48.7546
"4909","Tajikistan",208,2007,88.5142
"4910","Tajikistan",208,1995,42.9163
"4911","Tajikistan",208,1996,43.307
"4912","Tajikistan",208,1997,47.0664
"4913","Tajikistan",208,1998,58.5911
"4914","Tajikistan",208,1999,73.6938
"4915","Tajikistan",208,2000,78.6814
"4916","Tajikistan",208,2001,91.7672
"4917","Tajikistan",208,2006,87.4073
"4918","Tajikistan",208,2003,108.9843
"4919","Tajikistan",208,2004,108.4618
"4920","Tajikistan",208,2005,98.3098
"4921","Tajikistan",208,2010,86.3176
"4922","Tajikistan",208,2011,84.7176
"4923","Tajikistan",208,2008,76.6185
"4924","Tajikistan",208,2009,86.5507
"4925","Tajikistan",208,2014,78.627
"4926","Tajikistan",208,2012,89.3277
"4927","Tajikistan",208,2013,91.383
"4928","Thailand",216,1986,60.3413
"4929","Thailand",216,1995,54.5256
"4930","Thailand",216,1994,49.0535
"4931","Thailand",216,2007,55.4677
"4932","Thailand",216,1996,54.9365
"4933","Thailand",216,1997,56.0616
"4934","Thailand",216,1998,47.8527
"4935","Thailand",216,1999,46.5464
"4936","Thailand",216,1987,57.0777
"4937","Thailand",216,1988,60.6546
"4938","Thailand",216,1989,60.6833
"4939","Thailand",216,1990,50.9381
"4940","Thailand",216,1991,58.7301
"4941","Thailand",216,1992,56.7443
"4942","Thailand",216,1993,45.9747
"4943","Thailand",216,2020,50.0492
"4944","Thailand",216,2011,56.1063
"4945","Thailand",216,2008,60.6463
"4946","Thailand",216,2009,50.5015
"4947","Thailand",216,2010,49.083
"4948","Thailand",216,2002,54.7258
"4949","Thailand",216,2012,57.434
"4950","Thailand",216,2000,55.4726
"4951","Thailand",216,2001,54.8652
"4952","Thailand",216,2006,53.4562
"4953","Thailand",216,2003,55.9058
"4954","Thailand",216,2004,54.9016
"4955","Thailand",216,2005,51.8629
"4956","Thailand",216,2014,56.7928
"4957","Thailand",216,2015,58.6642
"4958","Thailand",216,2016,55.3332
"4959","Thailand",216,2013,54.7952
"4960","Thailand",216,2018,62.7511
"4961","Thailand",216,2019,66.9406
"4962","Thailand",216,2017,51.8475
"4963","Togo",217,1988,56.1213
"4964","Togo",217,2001,66.3075
"4965","Togo",217,1987,62.3985
"4966","Togo",217,1992,58.5459
"4967","Togo",217,1989,60.4079
"4968","Togo",217,1990,64.1334
"4969","Togo",217,1991,57.804
"4970","Togo",217,2000,59.6368
"4971","Togo",217,2010,56.5951
"4972","Togo",217,2011,58.2558
"4973","Togo",217,2012,62.1603
"4974","Togo",217,2002,73.6422
"4975","Togo",217,2003,67.4326
"4976","Togo",217,1993,61.3922
"4977","Togo",217,1994,59.0042
"4978","Togo",217,1995,60.2567
"4979","Togo",217,1996,59.8681
"4980","Togo",217,1997,72.3141
"4981","Togo",217,1998,64.6588
"4982","Togo",217,1999,63.1892
"4983","Togo",217,1986,61.0622
"4984","Togo",217,2014,69.5002
"4985","Togo",217,2015,64.1564
"4986","Togo",217,2016,55.1579
"4987","Togo",217,2013,57.3368
"4988","Togo",217,2005,61.9625
"4989","Togo",217,2006,63.2405
"4990","Togo",217,2007,65.718
"4991","Togo",217,2004,75.4499
"4992","Togo",217,2009,67.5956
"4993","Togo",217,2018,53.0827
"4994","Togo",217,2019,65.0932
"4995","Togo",217,2008,64.5366
"4996","Togo",217,2017,63.0397
"4997","Togo",217,2020,63.3121
"4998","RoW",999,2005,165.5279
"4999","RoW",999,2006,203.5811
"5000","RoW",999,2004,165.9044
"5001","RoW",999,1989,88.785
"5002","RoW",999,1990,83.1295
"5003","RoW",999,1991,78.2734
"5004","RoW",999,1992,86.2471
"5005","RoW",999,1993,117.1761
"5006","RoW",999,1994,122.6287
"5007","RoW",999,1995,128.8894
"5008","RoW",999,2000,173.0278
"5009","RoW",999,2001,161.8799
"5010","RoW",999,2002,164.7736
"5011","RoW",999,2003,162.2103
"5012","RoW",999,2017,107.9151
"5013","RoW",999,2018,109.0827
"5014","RoW",999,2007,354.375
"5015","RoW",999,2008,309.8439
"5016","RoW",999,2009,304.7767
"5017","RoW",999,1996,135.2478
"5018","RoW",999,1997,147.7258
"5019","RoW",999,1998,167.4021
"5020","RoW",999,1999,169.468
"5021","RoW",999,1986,165.9765
"5022","RoW",999,1987,107.1483
"5023","RoW",999,1988,77.1528
"5024","RoW",999,2016,110.4854
"5025","RoW",999,2012,294.5912
"5026","RoW",999,2013,285.241
"5027","RoW",999,2019,105.5995
"5028","RoW",999,2020,105.7125
"5029","RoW",999,2010,332.9502
"5030","RoW",999,2011,328.17
"5031","RoW",999,2014,145.7692
"5032","RoW",999,2015,142.4503
"5033","Trinidad and Tobago",220,2010,5.2936
"5034","Trinidad and Tobago",220,2011,5.4482
"5035","Trinidad and Tobago",220,2000,58.1238
"5036","Trinidad and Tobago",220,2001,54.8878
"5037","Trinidad and Tobago",220,1995,82.2908
"5038","Trinidad and Tobago",220,1996,64.9706
"5039","Trinidad and Tobago",220,1997,66.7359
"5040","Trinidad and Tobago",220,1998,56.9481
"5041","Trinidad and Tobago",220,1999,64.1325
"5042","Trinidad and Tobago",220,2013,4.7367
"5043","Trinidad and Tobago",220,2014,5.1252
"5044","Trinidad and Tobago",220,2002,60.9822
"5045","Trinidad and Tobago",220,2003,45.0402
"5046","Trinidad and Tobago",220,2004,25.02
"5047","Trinidad and Tobago",220,2005,20.9596
"5048","Trinidad and Tobago",220,2006,36.6177
"5049","Trinidad and Tobago",220,2007,34.7558
"5050","Trinidad and Tobago",220,2008,6.1012
"5051","Trinidad and Tobago",220,2009,5.2416
"5052","Trinidad and Tobago",220,1987,86.5188
"5053","Trinidad and Tobago",220,1988,124.6897
"5054","Trinidad and Tobago",220,2012,5.271
"5055","Trinidad and Tobago",220,1986,89.5119
"5056","Trinidad and Tobago",220,1991,66.795
"5057","Trinidad and Tobago",220,1992,61.7907
"5058","Trinidad and Tobago",220,1989,104.151
"5059","Trinidad and Tobago",220,1990,77.239
"5060","Trinidad and Tobago",220,2016,4.8581
"5061","Trinidad and Tobago",220,2017,5.0774
"5062","Trinidad and Tobago",220,1993,83.0969
"5063","Trinidad and Tobago",220,1994,94.762
"5064","Trinidad and Tobago",220,2020,4.8185
"5065","Trinidad and Tobago",220,2018,5.0909
"5066","Trinidad and Tobago",220,2015,4.9321
"5067","Trinidad and Tobago",220,2019,4.9927
"5068","Tunisia",222,2018,44.6824
