"","Year","area_code","population","area","p10","gdppc"
"5079",2011,221,3206870,"Oman",0.5488,34996.3525
"5080",2011,222,11032528,"Tunisia",0.4249,9547.4738
"5081",2011,223,74173854,"Turkey",0.5101,22152.9169
"5082",2011,225,8575205,"United Arab Emirates",0.5219,51268.5622
"5083",2011,226,33295738,"Uganda",0.5188,3697.4276
"5084",2011,229,63286362,"United Kingdom",0.358,33792.3075
"5085",2011,230,45516134,"Ukraine",0.3015,10991.2637
"5086",2011,231,313876608,"USA",0.4426,48686.0073
"5087",2011,233,16602651,"Burkina Faso",0.4891,2913.2042
"5088",2011,234,3361637,"Uruguay",0.4454,20251.7256
"5089",2011,235,29057458,"Uzbekistan",0.4547,5376.3603
"5090",2011,236,29096159,"Venezuela",0.5355,22132.3056
"5091",2011,237,88349117,"Viet Nam",0.4622,5260.1406
"5092",2011,238,91817929,"Ethiopia",0.4483,2431.2333
"5093",2011,244,196351,NA,NA,NA
"5094",2011,249,25475610,"Yemen",0.5875,2852.5014
"5095",2011,250,68654269,NA,NA,NA
"5096",2011,251,14265814,"Zambia",0.6294,4757.1152
"5097",2011,255,10955743,"Belgium",0.3114,39443.2939
"5098",2011,256,518206,"Luxembourg",0.3553,129378.792
"5099",2011,272,7620918,"Serbia",0.3865,12077.581
"5100",2011,273,631788,"Montenegro",0.3602,16071.0127
"5101",2011,276,NA,"Sudan",0.4352,7760.5048
"5102",2011,277,NA,"South Sudan",0.4957,1887.1476
"5103",2011,999,10966568,"Bhutan",0.462,9939.2917
"5104",2011,999,10966568,"Kosovo",0.334,7831.2933
"5105",2011,999,10966568,"Moldova",0.3606,6203.472
"5106",2011,999,10966568,"Seychelles",0.5209,20838.2498
"5107",2011,999,10966568,"Palestine",0.5107,8892.2127
"5108",2011,999,10966568,"Swaziland",0.5803,10423.7678
"5109",2011,999,10966568,"Equatorial Guinea",0.506,40393.2819
"5110",2011,999,10966568,"Comoros",0.5527,4230.7102
"5111",2012,1,2914421,"Armenia",0.377,10002.6181
"5112",2012,2,30466479,"Afghanistan",0.3876,3530.0345
"5113",2012,3,2892193,"Albania",0.33,10612.8707
"5114",2012,4,37260563,"Algeria",0.3808,12634.0311
"5115",2012,7,25188292,"Angola",0.528,11895.5677
"5116",2012,8,87674,NA,NA,NA
"5117",2012,9,41952365,"Argentina",0.3905,20874.4125
"5118",2012,10,22729269,"Australia",0.3182,39574.6379
"5119",2012,11,8429637,"Austria",0.3189,42482.1112
"5120",2012,12,382061,"Bahamas",0.5249,37989.9407
"5121",2012,13,1224939,"Bahrain",0.5475,43134.8516
"5122",2012,14,276197,NA,NA,NA
"5123",2012,16,152090649,"Bangladesh",0.4316,3972.6334
"5124",2012,19,10569697,"Bolivia",0.5249,8440.545
"5125",2012,20,2175425,"Botswana",0.633,15424.2456
"5126",2012,21,199977707,"Brazil",0.5938,16322.9146
"5127",2012,23,337059,"Belize",0.5249,7637.2195
"5128",2012,25,567763,NA,NA,NA
"5129",2012,26,406634,"Brunei Darussalam",0.3544,66910.9293
"5130",2012,27,7488344,"Bulgaria",0.3753,14916.6968
"5131",2012,28,50218185,"Myanmar",0.5112,3562.4474
"5132",2012,29,9795479,"Burundi",0.4793,1283.7028
"5133",2012,32,21032684,"Cameroon",0.5156,5105.5726
"5134",2012,33,34691878,"Canada",0.3983,38440.9994
"5135",2012,35,533864,"Cabo Verde",0.5132,7213.4617
"5136",2012,37,4773306,"Central African Republic",0.6491,2104.6965
"5137",2012,38,21017147,"Sri Lanka",0.4866,11167.6886
"5138",2012,39,12754906,"Chad",0.4893,3304.5475
"5139",2012,40,17341771,"Chile",0.6689,22471.7332
"5140",2012,41,1366560818,"China",0.4169,10694.8801
"5141",2012,44,45782417,"Colombia",0.5288,13146.651
"5142",2012,46,4713257,"DR Congo",0.4884,1511.0495
"5143",2012,46,4713257,"Congo",0.5593,6857.1123
"5144",2012,48,4736593,"Costa Rica",0.5387,18073.2143
"5145",2012,49,11309290,"Cuba",0.4224,17799.5255
"5146",2012,50,1156556,"Cyprus",0.378,31766.3569
"5147",2012,52,9485576,"Azerbaijan",0.3908,14096.186
"5148",2012,53,10014078,"Benin",0.5262,4290.9563
"5149",2012,54,5600959,"Denmark",0.319,43928.9755
"5150",2012,55,68888,NA,NA,NA
"5151",2012,56,10030882,"Dominican Republic",0.5659,15561.0815
"5152",2012,57,9693749,"Belarus",0.3506,14097.6969
"5153",2012,58,15483883,"Ecuador",0.4673,12660.3158
"5154",2012,59,91240376,"Egypt",0.4746,12758.2509
"5155",2012,60,6161289,"El Salvador",0.4646,9235.8702
"5156",2012,63,1322682,"Estonia",0.3923,22530.7056
"5157",2012,66,911059,NA,NA,NA
"5158",2012,67,5413859,"Finland",0.3177,37208.3837
"5159",2012,68,63071416,"France",0.3248,36679.2401
"5160",2012,70,286584,NA,NA,NA
"5161",2012,72,954297,"Djibouti",0.5167,3460.6942
"5162",2012,73,3804356,"Georgia",0.4611,9032.6478
"5163",2012,74,1836705,"Gabon",0.4643,16963.7099
"5164",2012,75,2061014,"Gambia",0.5045,3217.4873
"5165",2012,79,81545565,"Germany",0.3632,38145.4871
"5166",2012,80,3674374,"Bosnia and Herzegovina",0.3464,9995.7484
"5167",2012,81,26858762,"Ghana",0.4839,6207.4767
"5168",2012,83,111618,NA,NA,NA
"5169",2012,84,10963635,"Greece",0.3177,22970.4854
"5170",2012,86,115912,NA,NA,NA
"5171",2012,89,15128306,"Guatemala",0.5249,9811.9149
"5172",2012,90,10788692,"Guinea",0.4269,2651.3618
"5173",2012,91,743966,"Guyana",0.5249,13432.9827
"5174",2012,93,10108539,"Haiti",0.5249,4294.87
"5175",2012,95,8792367,"Honduras",0.5249,6486.3988
"5176",2012,96,7234060,"Hong Kong",0.492,43147.6403
"5177",2012,97,9922127,"Hungary",0.3196,15940.8599
"5178",2012,98,4331595,"Croatia",0.3365,18757.7133
"5179",2012,99,320979,"Iceland",0.2779,38970.0098
"5180",2012,100,1274487215,"India",0.5603,5479.9386
"5181",2012,101,250222695,"Indonesia",0.4429,10100.8224
"5182",2012,102,77324451,"Iran",0.4931,12293.8817
"5183",2012,103,33864447,"Iraq",0.5067,13644.2536
"5184",2012,104,4564550,"Ireland",0.3079,37113.091
"5185",2012,105,7592106,"Israel",0.5011,35785.0982
"5186",2012,106,60190145,"Italy",0.3608,30398.6739
"5187",2012,107,22010712,"Cote d’Ivoire",0.4914,5816.3142
"5188",2012,108,17102864,"Kazakhstan",0.3972,19399.0511
"5189",2012,109,2759817,"Jamaica",0.5249,10195.9754
"5190",2012,110,127853688,"Japan",0.4417,28349.569
"5191",2012,112,7211863,"Jordan",0.4971,14642.176
"5192",2012,113,5631950,"Kyrgyzstan",0.3809,4732.7306
"5193",2012,114,43725806,"Kenya",0.5064,5999.5068
"5194",2012,115,14786640,"Cambodia",0.4552,3568.7777
"5195",2012,116,24887770,NA,NA,NA
"5196",2012,117,49634185,"Korea",0.3295,28177.829
"5197",2012,118,3394663,"Kuwait",0.5289,66447.7968
"5198",2012,119,2053636,"Latvia",0.3791,16871.1252
"5199",2012,120,6508803,"Lao PDR",0.4575,6992.6744
"5200",2012,121,5178337,"Lebanon",0.5468,20476.6338
"5201",2012,122,2054718,"Lesotho",0.5141,4048.6926
"5202",2012,123,4331740,"Liberia",0.4274,1100.1682
"5203",2012,124,5869870,"Libya",0.4289,22010.8694
"5204",2012,126,3063341,"Lithuania",0.3773,21941.9986
"5205",2012,128,582766,"Macao",0.4169,100991.9705
"5206",2012,129,22966240,"Madagascar",0.5076,2292.4025
"5207",2012,130,15581251,"Malawi",0.5655,2275.0879
"5208",2012,131,29660212,"Malaysia",0.4241,21623.0364
"5209",2012,132,387539,"Maldives",0.4349,15047.7751
"5210",2012,133,16514687,"Mali",0.4238,3377.7857
"5211",2012,134,429907,"Malta",0.3321,26868.2543
"5212",2012,136,3636113,"Mauritania",0.4083,6629.1959
"5213",2012,137,1288745,"Mauritius",0.4965,22607.0981
"5214",2012,138,115755909,"Mexico",0.6414,19098.3524
"5215",2012,141,2792349,"Mongolia",0.4476,9615.7356
"5216",2012,143,33352169,"Morocco",0.4967,7700.2086
"5217",2012,144,24487611,"Mozambique",0.6165,1768.0798
"5218",2012,146,3507191,NA,NA,NA
"5219",2012,147,2167470,"Namibia",0.6671,12178.5006
"5220",2012,149,27330694,"Nepal",0.4203,4232.4829
"5221",2012,150,16785299,"Netherlands",0.2925,45192.8358
"5222",2012,153,271303,NA,NA,NA
"5223",2012,154,2099478,"North Macedonia",0.3373,11371.686
"5224",2012,155,257313,NA,NA,NA
"5225",2012,156,4410284,"New Zealand",0.343,35767.8637
"5226",2012,157,6030607,"Nicaragua",0.5249,6318.8338
"5227",2012,158,17954407,"Niger",0.4325,2065.0742
"5228",2012,159,170075932,"Nigeria",0.4215,7756.3083
"5229",2012,162,5019056,"Norway",0.3313,54905.0802
"5230",2012,165,202205861,"Pakistan",0.4272,5649.595
"5231",2012,166,3754862,"Panama",0.5249,27483.5956
"5232",2012,167,10511065,"Czech Republic",0.304,23422.1762
"5233",2012,168,8026545,"Papua New Guinea",0.4631,4535.7409
"5234",2012,169,5923322,"Paraguay",0.5249,12147.2737
"5235",2012,170,29749589,"Peru",0.5621,11918.1816
"5236",2012,171,98032317,"Philippines",0.4827,7713.5286
"5237",2012,173,38625874,"Poland",0.3674,20808.6659
"5238",2012,174,10522086,"Portugal",0.3667,23337.7349
"5239",2012,175,1652717,"Guinea-Bissau",0.5615,2634.4087
"5240",2012,176,1137676,"Timor-Leste",0.4101,7733.3847
"5241",2012,177,3657988,NA,NA,NA
"5242",2012,178,3252596,"Eritrea",0.4499,2585.9156
"5243",2012,179,1905660,"Qatar",0.5378,72116.7795
"5244",2012,181,13265331,"Zimbabwe",0.5154,5238.0157
"5245",2012,183,20137118,"Romania",0.4214,16535.4049
"5246",2012,184,10840334,"Rwanda",0.5764,2498.3675
"5247",2012,185,143629362,"Russian Federation",0.4518,22476.8649
"5248",2012,188,47727,NA,NA,NA
"5249",2012,189,173124,NA,NA,NA
"5250",2012,191,108083,NA,NA,NA
"5251",2012,193,189924,"Sao Tome and Principe",0.3938,5404.817
"5252",2012,194,30821543,"Saudi Arabia",0.548,62725.3102
"5253",2012,195,13231833,"Senegal",0.4772,4063.9059
"5254",2012,197,6788587,"Sierra Leone",0.4353,2502.9108
"5255",2012,198,2069354,"Slovenia",0.2947,24174.1612
"5256",2012,199,5409283,"Slovakia",0.2979,21391.2136
"5257",2012,200,5381005,"Singapore",0.4497,68625.5444
"5258",2012,201,12440326,"Somalia",0.4406,1524.0318
"5259",2012,202,53145033,"South Africa",0.6544,16152.5375
"5260",2012,203,46756082,"Spain",0.3464,27988.3117
"5261",2012,207,558111,"Suriname",0.5249,20995.9282
"5262",2012,208,7956382,"Tajikistan",0.411,4161.352
"5263",2012,209,1111444,NA,NA,NA
"5264",2012,210,9555987,"Sweden",0.2999,38304.4993
"5265",2012,211,7995738,"Switzerland",0.3299,50818.6462
"5266",2012,212,22605577,"Syrian Arab Republic",0.5425,7910.0542
"5267",2012,213,5458682,"Turkmenistan",0.4866,11512.4099
"5268",2012,214,23234058,"Taiwan",0.4697,38502.5381
"5269",2012,215,47786137,"Tanzania",0.4924,3174.0388
"5270",2012,216,69157023,"Thailand",0.5459,12345.4951
"5271",2012,217,6926635,"Togo",0.5058,2693.2887
"5272",2012,220,1430377,"Trinidad and Tobago",0.5249,24585.8079
"5273",2012,221,3535579,"Oman",0.5488,34702.2091
"5274",2012,222,11174383,"Tunisia",0.4221,9843.4502
"5275",2012,223,75277439,"Turkey",0.5105,22701.861
"5276",2012,225,8664969,"United Arab Emirates",0.5026,52559.2315
"5277",2012,226,34273295,"Uganda",0.5043,3689.2177
"5278",2012,229,63808727,"United Kingdom",0.3669,32794.1117
"5279",2012,230,45406226,"Ukraine",0.3014,10712.3679
"5280",2012,231,316651321,"USA",0.4557,49800.4237
"5281",2012,233,17113732,"Burkina Faso",0.4836,2998.399
"5282",2012,234,3371133,"Uruguay",0.4122,20020.0175
"5283",2012,235,29503051,"Uzbekistan",0.4547,5581.9974
"5284",2012,236,29470426,"Venezuela",0.5249,22737.7514
"5285",2012,237,89301326,"Viet Nam",0.4429,5387.8633
"5286",2012,238,94451280,"Ethiopia",0.4499,2551.3498
"5287",2012,244,198124,NA,NA,NA
"5288",2012,249,26223391,"Yemen",0.5856,2854.2414
"5289",2012,250,70997870,NA,NA,NA
"5290",2012,251,14744658,"Zambia",0.6264,5066.5072
"5291",2012,255,11031139,"Belgium",0.3138,40347.3157
"5292",2012,256,530585,"Luxembourg",0.3874,130232.8722
"5293",2012,272,7591350,"Serbia",0.4022,12155.7314
"5294",2012,273,633051,"Montenegro",0.363,15655.654
"5295",2012,276,35159792,"Sudan",0.4403,6766.9835
"5296",2012,277,10701604,"South Sudan",0.4965,1793.9807
"5297",2012,999,11176869,"Bhutan",0.4641,10099.7259
"5298",2012,999,11176869,"Equatorial Guinea",0.5071,41542.5401
"5299",2012,999,11176869,"Moldova",0.3552,6238.2725
"5300",2012,999,11176869,"Palestine",0.5086,9122.4548
"5301",2012,999,11176869,"Seychelles",0.5209,22368.6929
"5302",2012,999,11176869,"Comoros",0.536,4230.1411
"5303",2012,999,11176869,"Swaziland",0.584,10768.9974
"5304",2012,999,11176869,"Kosovo",0.3334,7901.7593
"5305",2013,1,2901385,"Armenia",0.3799,10469.2324
"5306",2013,2,31541209,"Afghanistan",0.3923,3567.5817
"5307",2013,3,2887014,"Albania",0.3464,10888.3657
"5308",2013,4,38000626,"Algeria",0.3808,12531.9969
"5309",2013,7,26147002,"Angola",0.5367,12191.8381
"5310",2013,8,88497,NA,NA,NA
"5311",2013,9,42388269,"Argentina",0.4013,21716.1992
"5312",2013,10,23111782,"Australia",0.3293,40155.8049
"5313",2013,11,8479539,"Austria",0.3212,42027.3567
"5314",2013,12,385650,"Bahamas",0.535,35451.7205
"5315",2013,13,1261673,"Bahrain",0.5507,44983.2499
"5316",2013,14,276865,NA,NA,NA
"5317",2013,16,154030139,"Bangladesh",0.4302,4107.9652
"5318",2013,19,10743349,"Bolivia",0.535,8792.0924
"5319",2013,20,2217278,"Botswana",0.6196,16306.235
"5320",2013,21,201721767,"Brazil",0.5839,16741.2874
"5321",2013,23,344688,"Belize",0.535,7529.1972
"5322",2013,25,582365,NA,NA,NA
"5323",2013,26,411702,"Brunei Darussalam",0.3572,65062.3613
"5324",2013,27,7431167,"Bulgaria",0.3605,14726.2096
"5325",2013,28,50648334,"Myanmar",0.5112,3773.6882
"5326",2013,29,10149577,"Burundi",0.4839,1308.0937
"5327",2013,32,21632850,"Cameroon",0.518,5180.6071
"5328",2013,33,35063691,"Canada",0.4082,38883.529
"5329",2013,35,539940,"Cabo Verde",0.5058,7104.8498
"5330",2013,37,4802428,"Central African Republic",0.6491,1312.4231
"5331",2013,38,21131756,"Sri Lanka",0.4878,11335.6265
"5332",2013,39,13216766,"Chad",0.4857,3367.2889
"5333",2013,40,17509925,"Chile",0.6595,22978.1303
"5334",2013,41,1376100308,"China",0.4235,11611.5223
"5335",2013,44,46237930,"Colombia",0.5358,13628.5957
"5336",2013,46,4828066,"DR Congo",0.4884,1497.6556
"5337",2013,46,4828066,"Congo",0.5593,6881.9973
"5338",2013,48,4791535,"Costa Rica",0.5429,18043.9055
"5339",2013,49,11321579,"Cuba",0.436,18228.0132
"5340",2013,50,1166968,"Cyprus",0.4222,29173.4238
"5341",2013,52,9614478,"Azerbaijan",0.3865,14750.3299
"5342",2013,53,10308730,"Benin",0.5334,4467.7301
"5343",2013,54,5625385,"Denmark",0.3293,44628.5047
"5344",2013,55,68819,NA,NA,NA
"5345",2013,56,10157051,"Dominican Republic",0.575,15806.6681
"5346",2013,57,9691137,"Belarus",0.3286,13967.3544
"5347",2013,58,15722989,"Ecuador",0.4765,13003.1429
"5348",2013,59,93377890,"Egypt",0.4812,12737.8739
"5349",2013,60,6185642,"El Salvador",0.5242,9240.9126
"5350",2013,63,1317982,"Estonia",0.3889,23284.3577
"5351",2013,66,913453,NA,NA,NA
"5352",2013,67,5438872,"Finland",0.3153,36646.9986
"5353",2013,68,63335180,"France",0.3241,36742.5118
"5354",2013,70,288032,NA,NA,NA
"5355",2013,72,971753,"Djibouti",0.5146,4757.7771
"5356",2013,73,3786023,"Georgia",0.4945,9363.7579
"5357",2013,74,1902226,"Gabon",0.4581,18013.7013
"5358",2013,75,2124869,"Gambia",0.4893,3220.1472
"5359",2013,79,81680591,"Germany",0.3776,38169.5552
"5360",2013,80,3617559,"Bosnia and Herzegovina",0.346,10470.9712
"5361",2013,81,27525597,"Ghana",0.4852,6601.4243
"5362",2013,83,113311,NA,NA,NA
"5363",2013,84,10914505,"Greece",0.3332,22215.5717
"5364",2013,86,116945,NA,NA,NA
"5365",2013,89,15422662,"Guatemala",0.535,9816.2485
"5366",2013,90,11055430,"Guinea",0.4189,2627.4189
"5367",2013,91,747420,"Guyana",0.535,13732.4221
"5368",2013,93,10261206,"Haiti",0.535,4329.1013
"5369",2013,95,8960657,"Honduras",0.535,6419.5989
"5370",2013,96,7296827,"Hong Kong",0.4893,44076.6067
"5371",2013,97,9894639,"Hungary",0.3337,16835.8744
"5372",2013,98,4308854,"Croatia",0.339,19138.98
"5373",2013,99,324024,"Iceland",0.2981,45093.006
"5374",2013,100,1291132063,"India",0.5627,5585.7088
"5375",2013,101,253275918,"Indonesia",0.4354,10327.1108
"5376",2013,102,78458928,"Iran",0.4854,11687.6177
"5377",2013,103,35481800,"Iraq",0.5067,13973.7011
"5378",2013,104,4588832,"Ireland",0.3237,35604.3372
"5379",2013,105,7726676,"Israel",0.4921,37986.8784
"5380",2013,106,60312599,"Italy",0.3615,29602.5774
"5381",2013,107,22469268,"Cote d’Ivoire",0.4889,6315.5405
"5382",2013,108,17345732,"Kazakhstan",0.3974,20995.9209
"5383",2013,109,2773129,"Jamaica",0.535,10042.6859
"5384",2013,110,127678924,"Japan",0.4427,29140.8699
"5385",2013,112,7694814,"Jordan",0.4836,14450.3656
"5386",2013,113,5719560,"Kyrgyzstan",0.3821,4779.8152
"5387",2013,114,44792368,"Kenya",0.5,6019.7333
"5388",2013,115,14999683,"Cambodia",0.478,3686.1866
"5389",2013,116,25001819,NA,NA,NA
"5390",2013,117,50098229,"Korea",0.3291,28683.807
"5391",2013,118,3646518,"Kuwait",0.529,64784.3013
"5392",2013,119,2031486,"Latvia",0.38,17576.3207
"5393",2013,120,6600742,"Lao PDR",0.4629,7246.0535
"5394",2013,121,5678851,"Lebanon",0.547,19910.6127
"5395",2013,122,2073939,"Lesotho",0.5103,4006.7016
"5396",2013,123,4427313,"Liberia",0.4235,1743.2587
"5397",2013,124,5985221,"Libya",0.435,19102.3401
"5398",2013,126,3028189,"Lithuania",0.3837,23135.2157
"5399",2013,128,593374,"Macao",0.4235,108010.0812
"5400",2013,129,23588073,"Madagascar",0.5076,2263.9605
"5401",2013,130,16024775,"Malawi",0.5704,2205.4773
"5402",2013,131,30134807,"Malaysia",0.4134,22157.8331
"5403",2013,132,400728,"Maldives",0.4252,14757.3887
"5404",2013,133,17004033,"Mali",0.4275,3377.4217
"5405",2013,134,437525,"Malta",0.3345,27967.5298
"5406",2013,136,3742959,"Mauritania",0.4065,6667.5083
"5407",2013,137,1290691,"Mauritius",0.492,24452.9412
"5408",2013,138,117290686,"Mexico",0.6378,18849.9567
"5409",2013,141,2845153,"Mongolia",0.4395,10792.1404
"5410",2013,143,33803527,"Morocco",0.4943,7953.0513
"5411",2013,144,25251731,"Mozambique",0.6314,1846.262
"5412",2013,146,3416530,NA,NA,NA
"5413",2013,147,2204510,"Namibia",0.6587,13137.0191
"5414",2013,149,27381555,"Nepal",0.4195,4452.3531
"5415",2013,150,16867352,"Netherlands",0.2843,44729.0728
"5416",2013,153,276394,NA,NA,NA
"5417",2013,154,2102215,"North Macedonia",0.3318,11560.4921
"5418",2013,155,263534,NA,NA,NA
"5419",2013,156,4450644,"New Zealand",0.3324,37171.1949
"5420",2013,157,6119379,"Nicaragua",0.535,6402.9581
"5421",2013,158,18653199,"Niger",0.4328,2086.5318
"5422",2013,159,174726123,"Nigeria",0.4224,8102.6929
"5423",2013,162,5080668,"Norway",0.3255,54528.9307
"5424",2013,165,205337562,"Pakistan",0.4219,5738.9652
"5425",2013,166,3821556,"Panama",0.535,28784.5343
"5426",2013,167,10514552,"Czech Republic",0.2975,23327.4379
"5427",2013,168,8245627,"Papua New Guinea",0.4629,4597.2047
"5428",2013,169,6005652,"Paraguay",0.535,12940.3083
"5429",2013,170,30038809,"Peru",0.5706,12500.9317
"5430",2013,171,99700107,"Philippines",0.4785,8055.8741
"5431",2013,173,38607353,"Poland",0.3659,20965.2308
"5432",2013,174,10464535,"Portugal",0.3725,23643.7928
"5433",2013,175,1697753,"Guinea-Bissau",0.5415,2717.496
"5434",2013,176,1161555,"Timor-Leste",0.4109,7768.0278
"5435",2013,177,3615018,NA,NA,NA
"5436",2013,178,3296367,"Eritrea",0.4515,2276.0802
"5437",2013,179,2035501,"Qatar",0.5378,72803.3086
"5438",2013,181,13555422,"Zimbabwe",0.5174,5168.3495
"5439",2013,183,20066546,"Romania",0.4093,17271.4736
"5440",2013,184,11101350,"Rwanda",0.5697,2519.5213
"5441",2013,185,143956866,"Russian Federation",0.47,22436.3851
"5442",2013,188,47767,NA,NA,NA
"5443",2013,189,173978,NA,NA,NA
"5444",2013,191,107450,NA,NA,NA
"5445",2013,193,193757,"Sao Tome and Principe",0.3938,5654.5965
"5446",2013,194,31482498,"Saudi Arabia",0.5436,60784.1657
"5447",2013,195,13595566,"Senegal",0.4774,4015.54
"5448",2013,197,6964859,"Sierra Leone",0.4411,2833.2204
"5449",2013,198,2072374,"Slovenia",0.293,23911.2856
"5450",2013,199,5414739,"Slovakia",0.3285,21646.5309
"5451",2013,200,5478055,"Singapore",0.4526,68623.8937
"5452",2013,201,12852485,"Somalia",0.4406,1516.718
"5453",2013,202,53873616,"South Africa",0.6542,15867.1836
"5454",2013,203,46603459,"Spain",0.3469,27806.9001
"5455",2013,207,563947,"Suriname",0.535,21623.1136
"5456",2013,208,8136610,"Tajikistan",0.4123,4347.0949
"5457",2013,209,1118319,NA,NA,NA
"5458",2013,210,9648932,"Sweden",0.3006,39472.1873
"5459",2013,211,8088367,"Switzerland",0.3311,50903.9132
"5460",2013,212,21495821,"Syrian Arab Republic",0.5425,6046.813
"5461",2013,213,5560095,"Turkmenistan",0.4861,12378.7503
"5462",2013,214,23330334,"Taiwan",0.4708,39063.9313
"5463",2013,215,49253643,"Tanzania",0.4967,3259.3487
"5464",2013,216,69578602,"Thailand",0.5178,12294.1925
"5465",2013,217,7106229,"Togo",0.4971,2791.361
"5466",2013,220,1440729,"Trinidad and Tobago",0.535,25921.9693
"5467",2013,221,3816680,"Oman",0.5488,33958.1994
"5468",2013,222,11300284,"Tunisia",0.4193,9917.8013
"5469",2013,223,76576117,"Turkey",0.5051,24244.2009
"5470",2013,225,8751847,"United Arab Emirates",0.4838,55424.176
"5471",2013,226,35273570,"Uganda",0.5084,3680.9611
"5472",2013,229,64302297,"United Kingdom",0.3881,33288.0192
"5473",2013,230,45307099,"Ukraine",0.3016,10712.4816
"5474",2013,231,319375166,"USA",0.4491,50131.0716
"5475",2013,233,17636408,"Burkina Faso",0.4781,3018.816
"5476",2013,234,3381180,"Uruguay",0.4333,21232.5488
"5477",2013,235,29963226,"Uzbekistan",0.4547,5814.4997
"5478",2013,236,29838021,"Venezuela",0.535,22822.9672
"5479",2013,237,90267739,"Viet Nam",0.4383,5532.5363
"5480",2013,238,97084366,"Ethiopia",0.4515,2710.4966
"5481",2013,244,199939,NA,NA,NA
"5482",2013,249,26984002,"Yemen",0.5837,2877.7106
"5483",2013,250,73460021,NA,NA,NA
"5484",2013,251,15234976,"Zambia",0.6234,4809.5837
"5485",2013,255,11103257,"Belgium",0.3163,40402.1162
"5486",2013,256,543066,"Luxembourg",0.3615,110743.0151
"5487",2013,272,7566676,"Serbia",0.4036,12552.6966
"5488",2013,273,633946,"Montenegro",0.3561,16203.0976
"5489",2013,276,35990704,"Sudan",0.4453,6618.9264
"5490",2013,277,11106031,"South Sudan",0.4974,1551.4363
"5491",2013,999,11389799,"Swaziland",0.5877,11330.881
"5492",2013,999,11389799,"Moldova",0.3529,6789.4384
"5493",2013,999,11389799,"Equatorial Guinea",0.5084,37307.5852
"5494",2013,999,11389799,"Bhutan",0.4551,9651.595
"5495",2013,999,11389799,"Seychelles",0.5209,21940.2443
"5496",2013,999,11389799,"Comoros",0.5193,4296.4354
"5497",2013,999,11389799,"Palestine",0.5064,9389.8857
"5498",2013,999,11389799,"Kosovo",0.3278,8154.0449
"5499",2014,1,2889930,"Armenia",0.3916,10571.432
"5500",2014,2,32716210,"Afghanistan",0.3961,3482.0534
"5501",2014,3,2884102,"Albania",0.3554,10836.9699
"5502",2014,4,38760168,"Algeria",0.3808,12546.4354
"5503",2014,7,27128337,"Angola",0.5454,12521.4482
"5504",2014,8,89236,NA,NA,NA
"5505",2014,9,42824054,"Argentina",0.4135,20807.6532
"5506",2014,10,23469579,"Australia",0.3271,39873.8233
"5507",2014,11,8546066,"Austria",0.3408,41796.7366
"5508",2014,12,389131,"Bahamas",0.5308,34756.8798
"5509",2014,13,1311134,"Bahrain",0.5539,45351.6884
"5510",2014,14,277493,NA,NA,NA
"5511",2014,16,155961299,"Bangladesh",0.428,4275.9002
"5512",2014,19,10916987,"Bolivia",0.5308,9167.3071
"5513",2014,20,2260376,"Botswana",0.6061,17051.1196
"5514",2014,21,203459650,"Brazil",0.587,16427.2033
"5515",2014,23,352335,"Belize",0.5308,7485.1734
"5516",2014,25,597375,NA,NA,NA
"5517",2014,26,416656,"Brunei Darussalam",0.362,62837.751
"5518",2014,27,7372141,"Bulgaria",0.3795,15088.9584
"5519",2014,28,51072436,"Myanmar",0.5112,3963.8751
"5520",2014,29,10494913,"Burundi",0.4839,1314.9482
"5521",2014,32,22299585,"Cameroon",0.5205,5311.399
"5522",2014,33,35404608,"Canada",0.4119,39476.8505
"5523",2014,35,546076,"Cabo Verde",0.4983,6850.9228
"5524",2014,37,4798734,"Central African Republic",0.6491,1329.8722
"5525",2014,38,21239457,"Sri Lanka",0.4885,11742.9327
"5526",2014,39,13697126,"Chad",0.482,3475.1091
"5527",2014,40,17687108,"Chile",0.6554,23180.66
"5528",2014,41,1385189668,"China",0.4155,12541.9793
"5529",2014,44,46677947,"Colombia",0.5369,13949.6818
"5530",2014,46,4944861,"Congo",0.5593,7613.515
"5531",2014,46,4944861,"DR Congo",0.4884,1717.2884
"5532",2014,48,4844288,"Costa Rica",0.5356,18242.1749
"5533",2014,49,11332026,"Cuba",0.4342,18259.6326
"5534",2014,50,1176995,"Cyprus",0.3765,28583.5103
"5535",2014,52,9741880,"Azerbaijan",0.3865,15012.7063
"5536",2014,53,10614844,"Benin",0.5405,4612.0277
"5537",2014,54,5650653,"Denmark",0.3367,45736.6254
"5538",2014,55,69371,NA,NA,NA
"5539",2014,56,10282115,"Dominican Republic",0.5598,16544.3885
"5540",2014,57,9693739,"Belarus",0.3389,14344.6014
"5541",2014,58,15957994,"Ecuador",0.4619,13177.3482
"5542",2014,59,95592324,"Egypt",0.4877,12861.3563
"5543",2014,60,6209526,"El Salvador",0.5091,9228.937
"5544",2014,63,1314526,"Estonia",0.3849,24045.4639
"5545",2014,66,915560,NA,NA,NA
"5546",2014,67,5461440,"Finland",0.3205,36568.7222
"5547",2014,68,63588491,"France",0.3258,36841.2424
"5548",2014,70,289873,NA,NA,NA
"5549",2014,72,989087,"Djibouti",0.5098,4949.6524
"5550",2014,73,3774235,"Georgia",0.4669,9841.8567
